이름,날짜,ticker,O,H,L,C,V
SK하이닉스,2018-01-16,000660,72700,74700,72700,74400,4383229
SK하이닉스,2018-01-17,000660,74400,75000,73700,74100,3256624
SK하이닉스,2018-01-18,000660,75800,76800,74600,75200,6199800
SK하이닉스,2018-01-19,000660,75300,75800,73000,73300,3898397
SK하이닉스,2018-01-22,000660,72800,72800,70700,71100,5610463
SK하이닉스,2018-01-23,000660,71800,72200,70900,71300,4671451
SK하이닉스,2018-01-24,000660,71600,73200,71500,72400,3802939
SK하이닉스,2018-01-25,000660,73400,76200,72300,75800,8758929
SK하이닉스,2018-01-26,000660,76400,76400,74200,75500,4296170
SK하이닉스,2018-01-29,000660,76500,77000,75000,75300,3618328
SK하이닉스,2018-01-30,000660,74300,74600,73100,73100,5443314
SK하이닉스,2018-01-31,000660,72200,74500,72200,73500,5800892
SK하이닉스,2018-02-01,000660,74900,75200,74000,74400,2987816
SK하이닉스,2018-02-02,000660,74500,74600,71800,72200,4343077
SK하이닉스,2018-02-05,000660,70200,70900,69800,70200,4058439
SK하이닉스,2018-02-06,000660,69100,71300,68200,70200,5679965
SK하이닉스,2018-02-07,000660,73700,73800,70800,71100,6007913
SK하이닉스,2018-02-08,000660,71900,74200,71600,73900,5586858
SK하이닉스,2018-02-09,000660,72100,74200,72000,73400,5118112
SK하이닉스,2018-02-12,000660,73700,74700,73400,74500,3317876
SK하이닉스,2018-02-13,000660,75900,77800,75800,77700,7814367
SK하이닉스,2018-02-14,000660,78400,79500,77000,77600,3943628
SK하이닉스,2018-02-19,000660,78900,79000,76100,76500,3350577
SK하이닉스,2018-02-20,000660,76400,76500,75200,75500,2507719
SK하이닉스,2018-02-21,000660,75800,77200,75800,76900,2653870
SK하이닉스,2018-02-22,000660,76100,77400,75700,75900,1879461
SK하이닉스,2018-02-23,000660,76100,77600,76000,77300,2404473
SK하이닉스,2018-02-26,000660,78300,78500,77200,77500,2327486
SK하이닉스,2018-02-27,000660,78700,79200,78400,78700,3395415
SK하이닉스,2018-02-28,000660,78600,79200,76600,76800,3102987
SK하이닉스,2018-03-02,000660,76300,77800,75900,77400,2673152
SK하이닉스,2018-03-05,000660,77500,78900,77100,78300,3415061
SK하이닉스,2018-03-06,000660,80100,82500,80000,82400,7588369
SK하이닉스,2018-03-07,000660,83600,83900,82400,82700,4992841
SK하이닉스,2018-03-08,000660,83900,84300,81800,83500,4440076
SK하이닉스,2018-03-09,000660,84400,85900,83100,83300,5159197
SK하이닉스,2018-03-12,000660,84900,85600,84300,84900,2744795
SK하이닉스,2018-03-13,000660,88000,90000,87600,90000,8775741
SK하이닉스,2018-03-14,000660,89300,90900,89200,90700,5939290
SK하이닉스,2018-03-15,000660,90300,90500,88600,89600,4106667
SK하이닉스,2018-03-16,000660,88500,89900,87200,89800,5006430
SK하이닉스,2018-03-19,000660,90200,91500,89500,89900,3743718
SK하이닉스,2018-03-20,000660,88900,89700,88000,89600,3083666
SK하이닉스,2018-03-21,000660,89600,90300,88000,88400,2942484
SK하이닉스,2018-03-22,000660,88800,89300,88000,88600,2698169
SK하이닉스,2018-03-23,000660,85100,86400,82800,83100,7310739
SK하이닉스,2018-03-26,000660,82300,84000,81000,84000,6121334
SK하이닉스,2018-03-27,000660,84700,84800,80100,81400,7184488
SK하이닉스,2018-03-28,000660,79900,82200,79600,80300,4820673
SK하이닉스,2018-03-29,000660,80800,81300,79600,80300,3618849
SK하이닉스,2018-03-30,000660,81200,83300,81100,81300,3681673
SK하이닉스,2018-04-02,000660,81700,82800,81100,81300,2342407
SK하이닉스,2018-04-03,000660,80300,81800,78700,81800,3553815
SK하이닉스,2018-04-04,000660,82500,83000,80000,80400,2964537
SK하이닉스,2018-04-05,000660,82200,83200,81200,82900,3255356
SK하이닉스,2018-04-06,000660,80000,80600,79300,80300,5693281
SK하이닉스,2018-04-09,000660,80000,81200,79300,80600,3231256
SK하이닉스,2018-04-10,000660,80000,80800,79200,80400,2924054
SK하이닉스,2018-04-11,000660,82400,82400,81000,81200,3053453
SK하이닉스,2018-04-12,000660,81900,85100,81500,84000,5725102
SK하이닉스,2018-04-13,000660,85000,85900,83900,84200,3032369
SK하이닉스,2018-04-16,000660,84200,84700,83400,84000,1489091
SK하이닉스,2018-04-17,000660,83900,84000,82300,82800,2501282
SK하이닉스,2018-04-18,000660,84100,85400,83700,84600,3375376
SK하이닉스,2018-04-19,000660,85800,88200,85300,87900,5901782
SK하이닉스,2018-04-20,000660,85900,86300,84000,84400,4590640
SK하이닉스,2018-04-23,000660,83400,85300,83300,84400,3002461
SK하이닉스,2018-04-24,000660,83300,83400,80400,82100,6804182
SK하이닉스,2018-04-25,000660,81600,83000,80900,82400,3845661
SK하이닉스,2018-04-26,000660,83800,87100,83300,86500,7551747
SK하이닉스,2018-04-27,000660,88500,88800,86800,87100,4961867
SK하이닉스,2018-04-30,000660,85400,85700,84000,84500,4653153
SK하이닉스,2018-05-02,000660,85900,86000,82900,83100,5444240
SK하이닉스,2018-05-03,000660,83200,83900,82800,82900,2362792
SK하이닉스,2018-05-04,000660,83500,84100,82600,83000,2696141
SK하이닉스,2018-05-08,000660,84500,85300,83200,83500,2979605
SK하이닉스,2018-05-09,000660,84300,84700,83100,83400,2284106
SK하이닉스,2018-05-10,000660,85400,85800,84500,85800,3274963
SK하이닉스,2018-05-11,000660,86600,86800,85400,86100,2107047
SK하이닉스,2018-05-14,000660,86100,86300,84500,85400,1959236
SK하이닉스,2018-05-15,000660,86000,86000,83900,84600,2239370
SK하이닉스,2018-05-16,000660,85000,87000,84800,87000,3040180
SK하이닉스,2018-05-17,000660,88400,88700,86000,86700,2864278
SK하이닉스,2018-05-18,000660,87200,88000,85400,87900,2187789
SK하이닉스,2018-05-21,000660,88400,89400,87400,89100,3262983
SK하이닉스,2018-05-23,000660,91900,95500,91500,95300,10378915
SK하이닉스,2018-05-24,000660,95300,95900,94600,94600,3220029
SK하이닉스,2018-05-25,000660,94300,97700,93900,95200,4145819
SK하이닉스,2018-05-28,000660,94600,95600,93700,94500,2505786
SK하이닉스,2018-05-29,000660,94600,96100,93500,94800,2733549
SK하이닉스,2018-05-30,000660,94800,95700,92800,95000,3808299
SK하이닉스,2018-05-31,000660,94500,94700,92800,93400,5996671
SK하이닉스,2018-06-01,000660,90800,92200,89600,91400,4790644
SK하이닉스,2018-06-04,000660,91000,92400,89700,89800,3141036
SK하이닉스,2018-06-05,000660,89800,91300,89800,91000,2758383
SK하이닉스,2018-06-07,000660,92700,92700,90600,90900,2754947
SK하이닉스,2018-06-08,000660,91000,91000,87600,88400,4579508
SK하이닉스,2018-06-11,000660,88800,90200,88100,89200,2535933
SK하이닉스,2018-06-12,000660,89900,90100,88200,88400,1876012
SK하이닉스,2018-06-14,000660,88300,88300,86300,86300,4646948
SK하이닉스,2018-06-15,000660,87400,87800,86100,87000,2945006
SK하이닉스,2018-06-18,000660,86800,86900,82300,84000,4723914
SK하이닉스,2018-06-19,000660,84100,86100,83700,84100,3824878
SK하이닉스,2018-06-20,000660,85800,88100,85000,87800,4183210
SK하이닉스,2018-06-21,000660,88900,89300,87500,88500,3274612
SK하이닉스,2018-06-22,000660,87300,89500,86700,89500,2569978
SK하이닉스,2018-06-25,000660,88800,88800,84600,84800,4420542
SK하이닉스,2018-06-26,000660,82500,84800,82400,84300,5518522
SK하이닉스,2018-06-27,000660,85700,86400,85200,85200,3798356
SK하이닉스,2018-06-28,000660,83000,84000,82500,83500,3838303
SK하이닉스,2018-06-29,000660,83500,85700,83400,85700,3003603
SK하이닉스,2018-07-02,000660,85000,86000,83400,83700,2033542
SK하이닉스,2018-07-03,000660,85000,86500,84500,86100,2817592
SK하이닉스,2018-07-04,000660,87800,87800,84400,85000,2744382
SK하이닉스,2018-07-05,000660,85000,87300,85000,86200,2059342
SK하이닉스,2018-07-06,000660,86200,86200,83600,85300,3482186
SK하이닉스,2018-07-09,000660,85300,87600,85300,87600,2127205
SK하이닉스,2018-07-10,000660,88400,88600,86700,87300,2002682
SK하이닉스,2018-07-11,000660,86500,87600,85900,86800,2037358
SK하이닉스,2018-07-12,000660,86800,87000,85400,85600,3032951
SK하이닉스,2018-07-13,000660,86500,90100,86500,88800,4535954
SK하이닉스,2018-07-16,000660,88700,89300,87800,89300,1896459
SK하이닉스,2018-07-17,000660,90100,90200,88500,88600,1570129
SK하이닉스,2018-07-18,000660,89700,91000,89100,89300,1937496
SK하이닉스,2018-07-19,000660,90400,91200,90300,90300,2383489
SK하이닉스,2018-07-20,000660,89700,90000,87200,87900,3726334
SK하이닉스,2018-07-23,000660,86300,86400,81200,81700,7076375
SK하이닉스,2018-07-24,000660,82500,83800,81700,83600,4023740
SK하이닉스,2018-07-25,000660,83400,84000,80200,80500,4154596
SK하이닉스,2018-07-26,000660,81300,83800,78600,83100,6218102
SK하이닉스,2018-07-27,000660,83700,86400,83100,86100,4943923
SK하이닉스,2018-07-30,000660,86200,86400,85100,85900,2301941
SK하이닉스,2018-07-31,000660,85200,86300,84500,86300,2804543
SK하이닉스,2018-08-01,000660,85900,86400,85100,85600,2265008
SK하이닉스,2018-08-02,000660,85000,85600,82900,83200,3373964
SK하이닉스,2018-08-03,000660,84000,84100,83100,83300,1928574
SK하이닉스,2018-08-06,000660,82200,82300,79300,79400,5910100
SK하이닉스,2018-08-07,000660,80100,80800,79700,80700,3288142
SK하이닉스,2018-08-08,000660,81500,81600,79400,79800,2804784
SK하이닉스,2018-08-09,000660,80100,80300,77500,78000,5587662
SK하이닉스,2018-08-10,000660,77200,77600,74600,75100,6785694
SK하이닉스,2018-08-13,000660,74300,75700,74100,75400,3734794
SK하이닉스,2018-08-14,000660,75900,76600,75500,75900,3206407
SK하이닉스,2018-08-16,000660,73500,75400,72500,74700,5550888
SK하이닉스,2018-08-17,000660,74400,75500,74100,74500,2647963
SK하이닉스,2018-08-20,000660,74700,75400,74400,74700,2048829
SK하이닉스,2018-08-21,000660,74800,78700,74400,78400,5663191
SK하이닉스,2018-08-22,000660,79300,80900,78200,79800,5295710
SK하이닉스,2018-08-23,000660,80300,81300,79300,81100,3272130
SK하이닉스,2018-08-24,000660,80400,82200,79600,81800,3612709
SK하이닉스,2018-08-27,000660,82100,83800,81600,83500,3070598
SK하이닉스,2018-08-28,000660,84100,84300,81900,82400,4466308
SK하이닉스,2018-08-29,000660,82500,83300,81600,82800,2330703
SK하이닉스,2018-08-30,000660,82200,83500,81500,82700,2337573
SK하이닉스,2018-08-31,000660,81800,83000,81800,83000,2303812
SK하이닉스,2018-09-03,000660,82200,82800,80500,80600,2618619
SK하이닉스,2018-09-04,000660,80600,81600,80200,81200,1903734
SK하이닉스,2018-09-05,000660,80600,81000,79900,80000,2627619
SK하이닉스,2018-09-06,000660,78300,78900,77400,78800,4516654
SK하이닉스,2018-09-07,000660,74500,76200,74100,75900,8388278
SK하이닉스,2018-09-10,000660,75900,77100,75500,76500,4167711
SK하이닉스,2018-09-11,000660,76400,77800,76300,76600,3197796
SK하이닉스,2018-09-12,000660,76200,76200,74700,75100,4330147
SK하이닉스,2018-09-13,000660,74300,75200,73900,74500,5257563
SK하이닉스,2018-09-14,000660,76100,77800,76000,77700,4124842
SK하이닉스,2018-09-17,000660,78000,78200,76700,77200,2252063
SK하이닉스,2018-09-18,000660,76600,78300,76100,78000,2450163
SK하이닉스,2018-09-19,000660,79400,79700,78400,78800,2912259
SK하이닉스,2018-09-20,000660,78600,79900,78000,79100,3392490
SK하이닉스,2018-09-21,000660,77100,77500,76300,76700,5678068
SK하이닉스,2018-09-27,000660,75900,75900,74700,75000,5841083
SK하이닉스,2018-09-28,000660,75300,75900,73100,73100,5824873
SK하이닉스,2018-10-01,000660,74300,74600,73200,73700,2970456
SK하이닉스,2018-10-02,000660,73600,74000,71600,71700,4089558
SK하이닉스,2018-10-04,000660,71700,72200,69800,70000,5778810
SK하이닉스,2018-10-05,000660,69700,71100,69400,70300,5508014
SK하이닉스,2018-10-08,000660,69500,71800,69400,71200,2856291
SK하이닉스,2018-10-10,000660,70300,71100,69800,70300,4161114
SK하이닉스,2018-10-11,000660,67600,70200,67500,69000,4936490
SK하이닉스,2018-10-12,000660,69200,73200,69200,72400,4882184
SK하이닉스,2018-10-15,000660,71600,71700,69900,70300,3727297
SK하이닉스,2018-10-16,000660,70300,71000,69600,69700,2211661
SK하이닉스,2018-10-17,000660,71400,71700,70300,70400,2653053
SK하이닉스,2018-10-18,000660,69600,69900,68700,68700,2849229
SK하이닉스,2018-10-19,000660,68100,70900,67800,70800,2688930
SK하이닉스,2018-10-22,000660,69600,70900,69600,70000,2377240
SK하이닉스,2018-10-23,000660,69600,70000,68600,69100,3175869
SK하이닉스,2018-10-24,000660,69400,69600,65800,66700,5703361
SK하이닉스,2018-10-25,000660,64700,66000,63200,64700,5859332
SK하이닉스,2018-10-26,000660,65100,67100,62900,67000,6211406
SK하이닉스,2018-10-29,000660,66600,67800,64800,66800,4252977
SK하이닉스,2018-10-30,000660,66000,70900,65900,68200,6101533
SK하이닉스,2018-10-31,000660,69300,70400,67600,68200,5038931
SK하이닉스,2018-11-01,000660,68900,69600,67800,68300,3218076
SK하이닉스,2018-11-02,000660,70600,72800,69100,72600,5334082
SK하이닉스,2018-11-05,000660,72000,72100,70100,70500,3389386
SK하이닉스,2018-11-06,000660,70500,70600,69100,70100,2624868
SK하이닉스,2018-11-07,000660,70400,72300,70100,70800,3770119
SK하이닉스,2018-11-08,000660,72900,73300,72600,72900,3930969
SK하이닉스,2018-11-09,000660,72400,73600,71900,72900,3414946
SK하이닉스,2018-11-12,000660,72200,74500,71800,74500,3328433
SK하이닉스,2018-11-13,000660,72300,72500,69900,71900,4730929
SK하이닉스,2018-11-14,000660,71400,72100,70200,70400,2783377
SK하이닉스,2018-11-15,000660,70800,71800,70400,71800,1564647
SK하이닉스,2018-11-16,000660,72600,72900,70000,70100,2894513
SK하이닉스,2018-11-19,000660,69600,70500,68900,69800,2303677
SK하이닉스,2018-11-20,000660,67000,68200,67000,67500,3325563
SK하이닉스,2018-11-21,000660,66900,68300,66100,68100,3100596
SK하이닉스,2018-11-22,000660,68100,69700,68000,69300,1966126
SK하이닉스,2018-11-23,000660,69500,69700,68400,69300,1499166
SK하이닉스,2018-11-26,000660,69200,71300,69000,70900,2361766
SK하이닉스,2018-11-27,000660,71100,71200,69700,70800,2293763
SK하이닉스,2018-11-28,000660,71000,72000,70700,71900,2441991
SK하이닉스,2018-11-29,000660,73700,73700,71200,71500,3270078
SK하이닉스,2018-11-30,000660,71500,71600,68800,69600,4167055
SK하이닉스,2018-12-03,000660,71000,71100,69800,70500,2760290
SK하이닉스,2018-12-04,000660,69900,70400,68400,69000,3222060
SK하이닉스,2018-12-05,000660,67200,68800,67200,68200,3008950
SK하이닉스,2018-12-06,000660,67800,68200,65700,66000,3902275
SK하이닉스,2018-12-07,000660,66700,67400,66600,66800,2590733
SK하이닉스,2018-12-10,000660,65900,65900,64700,65500,2206084
SK하이닉스,2018-12-11,000660,66000,66600,64800,64900,2457332
SK하이닉스,2018-12-12,000660,65000,66200,64900,66200,2901875
SK하이닉스,2018-12-13,000660,66300,66400,64800,65500,4062323
SK하이닉스,2018-12-14,000660,65200,65300,61200,61800,5617675
SK하이닉스,2018-12-17,000660,61600,62500,61000,62200,2506287
SK하이닉스,2018-12-18,000660,61000,61900,60800,61100,3098206
SK하이닉스,2018-12-19,000660,60800,61000,59700,60300,3561783
SK하이닉스,2018-12-20,000660,59300,59400,58100,58600,4889709
SK하이닉스,2018-12-21,000660,58200,60500,58200,60000,3946994
SK하이닉스,2018-12-24,000660,59600,60700,59200,60400,2101703
SK하이닉스,2018-12-26,000660,59400,60800,59300,60100,2455060
SK하이닉스,2018-12-27,000660,61600,61900,60600,61600,3047798
SK하이닉스,2018-12-28,000660,61700,62300,60500,60500,1647462
SK하이닉스,2019-01-02,000660,61300,61400,60000,60600,1934295
SK하이닉스,2019-01-03,000660,60200,60300,57500,57700,3337621
SK하이닉스,2019-01-04,000660,57500,58500,56700,58300,3388087
SK하이닉스,2019-01-07,000660,59000,59700,58400,58700,2273750
SK하이닉스,2019-01-08,000660,57900,60500,57600,59200,3062192
SK하이닉스,2019-01-09,000660,59600,63800,59400,63600,4928656
SK하이닉스,2019-01-10,000660,64100,65600,64000,65300,6034432
SK하이닉스,2019-01-11,000660,65400,65900,64200,65100,2890639
SK하이닉스,2019-01-14,000660,64300,65100,62000,62100,3282892
SK하이닉스,2019-01-15,000660,62200,64000,62200,64000,2413868
SK하이닉스,2019-01-16,000660,63800,64900,62700,64800,2478497
SK하이닉스,2019-01-17,000660,65500,66200,64600,64900,2830122
SK하이닉스,2019-01-18,000660,65000,65700,63900,64600,2263599
SK하이닉스,2019-01-21,000660,65900,67400,65000,67000,3977425
SK하이닉스,2019-01-22,000660,67900,68000,65700,66600,4047917
SK하이닉스,2019-01-23,000660,65500,67200,64800,66800,2825017
SK하이닉스,2019-01-24,000660,66900,70500,66900,70500,6914092
SK하이닉스,2019-01-25,000660,71600,74800,71100,74600,7163871
SK하이닉스,2019-01-28,000660,74700,74900,71200,71800,4972189
SK하이닉스,2019-01-29,000660,71400,73800,71000,73400,3368642
SK하이닉스,2019-01-30,000660,73500,76300,73000,75900,5304841
SK하이닉스,2019-01-31,000660,76900,77100,73700,73900,4447535
SK하이닉스,2019-02-01,000660,75400,76400,74700,75900,3349965
SK하이닉스,2019-02-07,000660,77500,78200,76600,76700,4249110
SK하이닉스,2019-02-08,000660,75200,75500,73000,73500,4012485
SK하이닉스,2019-02-11,000660,73000,74100,72200,74100,3374192
SK하이닉스,2019-02-12,000660,74100,76400,73900,75900,3526701
SK하이닉스,2019-02-13,000660,77300,77600,76100,76200,2378193
SK하이닉스,2019-02-14,000660,75800,77400,75100,77400,2313376
SK하이닉스,2019-02-15,000660,76800,76900,73800,73800,4154616
SK하이닉스,2019-02-18,000660,74300,75300,74000,74700,1772434
SK하이닉스,2019-02-19,000660,74500,74800,73000,73700,1462071
SK하이닉스,2019-02-20,000660,73700,76000,73600,75700,3134257
SK하이닉스,2019-02-21,000660,75300,77200,74600,76700,2874589
SK하이닉스,2019-02-22,000660,75600,76700,75300,76700,1882653
SK하이닉스,2019-02-25,000660,77300,77600,74800,75400,2865712
SK하이닉스,2019-02-26,000660,75000,75900,74100,75200,2483512
SK하이닉스,2019-02-27,000660,75300,75700,73700,73700,2864044
SK하이닉스,2019-02-28,000660,72500,72600,69900,70000,7869451
SK하이닉스,2019-03-04,000660,70300,71400,69900,70100,4931703
SK하이닉스,2019-03-05,000660,68300,70000,68300,69700,3465521
SK하이닉스,2019-03-06,000660,68500,69600,67400,68100,4958303
SK하이닉스,2019-03-07,000660,67200,68900,67100,68100,3402570
SK하이닉스,2019-03-08,000660,67900,68200,66200,66700,3571792
SK하이닉스,2019-03-11,000660,67000,67800,66200,66600,2869008
SK하이닉스,2019-03-12,000660,67700,68600,67500,67700,2753535
SK하이닉스,2019-03-13,000660,67700,67800,65900,66800,2851596
SK하이닉스,2019-03-14,000660,67400,67400,66400,67300,3107100
SK하이닉스,2019-03-15,000660,67400,68700,66700,68100,3645592
SK하이닉스,2019-03-18,000660,69200,69300,67300,67800,2158588
SK하이닉스,2019-03-19,000660,67300,68000,66600,68000,2285169
SK하이닉스,2019-03-20,000660,68400,70600,67600,70500,3642962
SK하이닉스,2019-03-21,000660,73500,76000,72600,75900,10030131
SK하이닉스,2019-03-22,000660,78900,78900,75900,76100,5286455
SK하이닉스,2019-03-25,000660,73700,74200,72600,72900,3752230
SK하이닉스,2019-03-26,000660,72900,73300,71500,72700,2987678
SK하이닉스,2019-03-27,000660,71800,74100,71200,73400,2744175
SK하이닉스,2019-03-28,000660,72300,73600,71700,72300,2774932
SK하이닉스,2019-03-29,000660,72900,74900,72700,74200,3214170
SK하이닉스,2019-04-01,000660,75600,77100,75500,76600,3579070
SK하이닉스,2019-04-02,000660,77900,78000,76100,76400,2719440
SK하이닉스,2019-04-03,000660,76800,79900,76500,79900,4674142
SK하이닉스,2019-04-04,000660,80400,81400,77800,78400,5436236
SK하이닉스,2019-04-05,000660,78200,79300,77900,79000,2191720
SK하이닉스,2019-04-08,000660,78900,79200,77600,77900,2663493
SK하이닉스,2019-04-09,000660,77700,78700,77400,77800,2322860
SK하이닉스,2019-04-10,000660,76700,78800,76200,78600,2689591
SK하이닉스,2019-04-11,000660,79200,79500,78000,78400,2614388
SK하이닉스,2019-04-12,000660,77400,78800,77400,78100,2317264
SK하이닉스,2019-04-15,000660,79000,79900,78600,79700,2019931
SK하이닉스,2019-04-16,000660,79900,80800,79100,80400,2206997
SK하이닉스,2019-04-17,000660,81000,82300,80000,80200,2886956
SK하이닉스,2019-04-18,000660,80800,81200,78500,79200,3295697
SK하이닉스,2019-04-19,000660,80500,82400,80100,81800,3040186
SK하이닉스,2019-04-22,000660,81500,81800,79900,80500,1887109
SK하이닉스,2019-04-23,000660,81000,81800,80400,81000,1779318
SK하이닉스,2019-04-24,000660,81500,81500,77500,78500,5318487
SK하이닉스,2019-04-25,000660,78400,81500,78100,80200,5586360
SK하이닉스,2019-04-26,000660,78500,79900,77600,78600,5183181
SK하이닉스,2019-04-29,000660,78700,80100,78200,80000,2987384
SK하이닉스,2019-04-30,000660,79400,80700,78100,79000,2960242
SK하이닉스,2019-05-02,000660,79700,81200,79100,80700,3092434
SK하이닉스,2019-05-03,000660,81100,81300,80300,80400,2481811
SK하이닉스,2019-05-07,000660,79200,80400,78700,79900,2700371
SK하이닉스,2019-05-08,000660,78700,80500,78000,80300,2731620
SK하이닉스,2019-05-09,000660,79600,79700,75200,76000,5939278
SK하이닉스,2019-05-10,000660,76100,76700,73400,74400,5702537
SK하이닉스,2019-05-13,000660,73900,75000,72800,73500,3062929
SK하이닉스,2019-05-14,000660,72200,75100,71600,74600,3712697
SK하이닉스,2019-05-15,000660,74800,75100,73900,74500,2056131
SK하이닉스,2019-05-16,000660,74400,75100,71600,71900,3467027
SK하이닉스,2019-05-17,000660,72500,73300,71400,71600,2412668
SK하이닉스,2019-05-20,000660,71800,72800,70700,70900,1970694
SK하이닉스,2019-05-21,000660,70500,72200,69700,70300,3893536
SK하이닉스,2019-05-22,000660,71300,71300,68500,68900,3128787
SK하이닉스,2019-05-23,000660,68400,69100,67300,68000,3108370
SK하이닉스,2019-05-24,000660,67300,68600,67000,67600,3339145
SK하이닉스,2019-05-27,000660,67900,68200,66400,66900,2214176
SK하이닉스,2019-05-28,000660,67200,68300,65900,65900,12052399
SK하이닉스,2019-05-29,000660,65600,66700,64900,66100,6056903
SK하이닉스,2019-05-30,000660,66300,66900,65800,65900,3023108
SK하이닉스,2019-05-31,000660,65900,66900,64700,65300,3191350
SK하이닉스,2019-06-03,000660,65200,67200,64200,66600,4020572
SK하이닉스,2019-06-04,000660,66500,66700,65100,65100,2892681
SK하이닉스,2019-06-05,000660,66900,67600,64900,65100,4832796
SK하이닉스,2019-06-07,000660,65200,66000,64600,65400,2355869
SK하이닉스,2019-06-10,000660,66100,67000,65800,66800,3091757
SK하이닉스,2019-06-11,000660,66900,67800,66700,67200,2429182
SK하이닉스,2019-06-12,000660,66800,67100,65700,65700,2437640
SK하이닉스,2019-06-13,000660,64900,65100,63300,63500,5947811
SK하이닉스,2019-06-14,000660,63200,64000,62600,63100,3686472
SK하이닉스,2019-06-17,000660,62800,63800,62400,63700,2435039
SK하이닉스,2019-06-18,000660,63800,64200,63300,63400,1549497
SK하이닉스,2019-06-19,000660,65800,67300,65200,67200,6230370
SK하이닉스,2019-06-20,000660,67200,67400,66200,67300,2773637
SK하이닉스,2019-06-21,000660,67100,67300,65900,65900,2403002
SK하이닉스,2019-06-24,000660,65900,67400,65600,66900,2164462
SK하이닉스,2019-06-25,000660,66700,67400,66300,66700,1873766
SK하이닉스,2019-06-26,000660,68300,69600,67900,68900,5024201
SK하이닉스,2019-06-27,000660,70100,71600,69700,70200,5361201
SK하이닉스,2019-06-28,000660,70900,70900,68400,69500,3117569
SK하이닉스,2019-07-01,000660,71000,71000,69700,70000,3538183
SK하이닉스,2019-07-02,000660,69700,71700,69100,71400,2495399
SK하이닉스,2019-07-03,000660,71100,71700,69000,69100,2790684
SK하이닉스,2019-07-04,000660,69600,70700,69300,70200,1503707
SK하이닉스,2019-07-05,000660,70300,71000,68400,68400,2043271
SK하이닉스,2019-07-08,000660,66400,68000,66200,67400,2202260
SK하이닉스,2019-07-09,000660,68400,70500,67900,69800,2912514
SK하이닉스,2019-07-10,000660,71500,73400,71000,72900,4346179
SK하이닉스,2019-07-11,000660,74000,75500,74000,75500,5111929
SK하이닉스,2019-07-12,000660,75600,75800,74400,74700,2638271
SK하이닉스,2019-07-15,000660,74500,76500,74400,76200,2122090
SK하이닉스,2019-07-16,000660,74800,76500,74800,76100,2450278
SK하이닉스,2019-07-17,000660,74600,75200,74000,74600,2805672
SK하이닉스,2019-07-18,000660,74300,75200,73900,74700,1902110
SK하이닉스,2019-07-19,000660,75900,77000,75600,76800,2635348
SK하이닉스,2019-07-22,000660,77800,79200,77000,78400,3213786
SK하이닉스,2019-07-23,000660,79700,80700,78200,78800,4814941
SK하이닉스,2019-07-24,000660,78800,80200,77100,77600,3562342
SK하이닉스,2019-07-25,000660,79700,80400,77700,79200,3963383
SK하이닉스,2019-07-26,000660,78100,80300,78000,79800,3095260
SK하이닉스,2019-07-29,000660,79000,79400,76500,77000,2616782
SK하이닉스,2019-07-30,000660,78200,80000,77700,78900,2371300
SK하이닉스,2019-07-31,000660,78000,79100,75300,76900,3712241
SK하이닉스,2019-08-01,000660,75300,78700,75300,77700,3397831
SK하이닉스,2019-08-02,000660,75400,76800,74900,76100,4845952
SK하이닉스,2019-08-05,000660,75500,76000,74900,75400,2889902
SK하이닉스,2019-08-06,000660,73100,73900,71900,72000,5008247
SK하이닉스,2019-08-07,000660,72000,74300,72000,73300,2692841
SK하이닉스,2019-08-08,000660,73600,74500,72000,72300,2943206
SK하이닉스,2019-08-09,000660,73200,74100,72300,73300,2100380
SK하이닉스,2019-08-12,000660,73700,75000,73500,74500,1254926
SK하이닉스,2019-08-13,000660,74000,75100,73700,74500,1304708
SK하이닉스,2019-08-14,000660,77200,77900,76200,76900,2561643
SK하이닉스,2019-08-16,000660,75800,76400,75100,76400,2015785
SK하이닉스,2019-08-19,000660,77300,77500,74800,75100,1591728
SK하이닉스,2019-08-20,000660,75500,76600,75100,76400,1694275
SK하이닉스,2019-08-21,000660,75900,76900,75500,75800,1898789
SK하이닉스,2019-08-22,000660,75300,76000,73800,73800,2309550
SK하이닉스,2019-08-23,000660,73500,75200,73400,74400,1695532
SK하이닉스,2019-08-26,000660,72600,73000,71500,71800,2645491
SK하이닉스,2019-08-27,000660,72500,73700,72500,73000,2512610
SK하이닉스,2019-08-28,000660,73500,73700,72500,73300,1380522
SK하이닉스,2019-08-29,000660,73500,74100,72000,73300,2050860
SK하이닉스,2019-08-30,000660,74600,78000,74600,77400,3839246
SK하이닉스,2019-09-02,000660,77000,78200,76500,77600,1431352
SK하이닉스,2019-09-03,000660,77200,77600,76300,77000,1611563
SK하이닉스,2019-09-04,000660,77400,80000,77300,80000,2723541
SK하이닉스,2019-09-05,000660,81400,83000,81200,83000,4068631
SK하이닉스,2019-09-06,000660,84000,84000,81500,81900,2418057
SK하이닉스,2019-09-09,000660,83100,84600,82500,84300,2642174
SK하이닉스,2019-09-10,000660,84200,84200,82700,83100,1761883
SK하이닉스,2019-09-11,000660,83400,84300,81300,82600,3650902
SK하이닉스,2019-09-16,000660,81000,81000,79000,79500,5174391
SK하이닉스,2019-09-17,000660,80000,80400,79100,79400,2538780
SK하이닉스,2019-09-18,000660,80100,80600,79500,80200,2706678
SK하이닉스,2019-09-19,000660,80600,82700,80300,82700,3612220
